location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
179,Ethiopia,2019,Both,All ages,All causes,Deaths,Number,734067.2686958907,752380.5455709795,717173.9148758225
179,Ethiopia,2019,Both,All ages,All causes,Deaths,Rate,701.9682106196925,719.4806903975023,685.8135639569878
198,Zimbabwe,2019,Both,All ages,All causes,Deaths,Number,118777.5700853948,122039.34034584108,115496.1371280602
198,Zimbabwe,2019,Both,All ages,All causes,Deaths,Rate,784.545625483091,806.0901610997411,762.8712144798852
68,Republic of Korea,2023,Both,All ages,All causes,Deaths,Number,353119.3519571932,358978.50368208205,347046.064166907
68,Republic of Korea,2023,Both,All ages,All causes,Deaths,Rate,683.032235015914,694.3654838898904,671.2847867089827
180,Kenya,2019,Both,All ages,All causes,Deaths,Number,273418.9453324695,280851.2078633142,266848.3648775048
180,Kenya,2019,Both,All ages,All causes,Deaths,Rate,556.8185359015183,571.9543617523142,543.4375282887946
53,Serbia,2020,Both,All ages,All causes,Deaths,Number,136296.81089069377,137214.55999483843,135282.9562352191
53,Serbia,2020,Both,All ages,All causes,Deaths,Rate,1482.8762683830396,1492.8611562022952,1471.8457754583094
164,Nepal,2019,Both,All ages,All causes,Deaths,Number,164965.24573785413,170770.13455909246,158231.31041407803
164,Nepal,2019,Both,All ages,All causes,Deaths,Rate,547.0493105231292,566.2991859324509,524.7185786195562
142,Iran (Islamic Republic of),2020,Both,All ages,All causes,Deaths,Number,527379.7440084993,537261.5942268714,518847.401309747
142,Iran (Islamic Republic of),2020,Both,All ages,All causes,Deaths,Rate,618.192889244599,629.7763632156416,608.1913037743728
204,Chad,2020,Both,All ages,All causes,Deaths,Number,190917.5645462061,195092.21442048196,186305.14656208063
204,Chad,2020,Both,All ages,All causes,Deaths,Rate,1109.3559144132655,1133.6133604981253,1082.5547492999456
197,Eswatini,2020,Both,All ages,All causes,Deaths,Number,13703.319461296109,14131.579413281175,13234.095493533576
197,Eswatini,2020,Both,All ages,All causes,Deaths,Rate,1176.049792941795,1212.8040282407549,1135.7799333877604
125,Colombia,2019,Both,All ages,All causes,Deaths,Number,242615.1057350076,244678.1508904962,240792.3682508001
125,Colombia,2019,Both,All ages,All causes,Deaths,Rate,490.7901467686802,494.9635152470568,487.1029006894016
305,Bermuda,2020,Both,All ages,All causes,Deaths,Number,595.7598704378581,608.3124870320556,582.3535381931827
305,Bermuda,2020,Both,All ages,All causes,Deaths,Rate,927.3573030835072,946.8966531623904,906.4890628216594
376,Northern Mariana Islands,2020,Both,All ages,All causes,Deaths,Number,383.14808091595467,392.67466625463663,373.2599024785141
376,Northern Mariana Islands,2020,Both,All ages,All causes,Deaths,Rate,794.3884026782035,814.1400582054385,773.8870491139702
22,Fiji,2020,Both,All ages,All causes,Deaths,Number,7844.383420568215,7959.487389932142,7724.671762058405
22,Fiji,2020,Both,All ages,All causes,Deaths,Rate,846.5924323930806,859.0148426932193,833.6727446713028
130,Mexico,2023,Both,All ages,All causes,Deaths,Number,796630.3445985223,801423.524012084,790883.3921449474
130,Mexico,2023,Both,All ages,All causes,Deaths,Rate,603.8913106867179,607.5248145044408,599.5347924180189
83,Iceland,2020,Both,All ages,All causes,Deaths,Number,2309.6012723796166,2348.099156884769,2274.4396974522074
83,Iceland,2020,Both,All ages,All causes,Deaths,Rate,635.5096503040372,646.1027242739473,625.8345949369119
207,Ghana,2020,Both,All ages,All causes,Deaths,Number,239685.93949769103,247094.3817945709,233186.9871812474
207,Ghana,2020,Both,All ages,All causes,Deaths,Rate,759.3390066713538,782.8093830584049,738.7499474769976
66,Brunei Darussalam,2020,Both,All ages,All causes,Deaths,Number,1761.568566010883,1800.0949145931695,1723.1058562347623
66,Brunei Darussalam,2020,Both,All ages,All causes,Deaths,Rate,393.5371211458638,402.1439665459661,384.94449275272666
186,Seychelles,2020,Both,All ages,All causes,Deaths,Number,686.5968007806576,699.6091229511493,674.0082716310787
186,Seychelles,2020,Both,All ages,All causes,Deaths,Rate,659.5937728224968,672.0943359825031,647.5003354126292
101,Canada,2020,Both,All ages,All causes,Deaths,Number,308207.1648468867,308598.4074568022,307795.24059785466
101,Canada,2020,Both,All ages,All causes,Deaths,Rate,822.0204657573245,823.0639503647855,820.9218210739207
385,Puerto Rico,2019,Both,All ages,All causes,Deaths,Number,29723.99537359324,30048.655341063804,29379.50308085293
385,Puerto Rico,2019,Both,All ages,All causes,Deaths,Rate,886.3394415734631,896.0204730314612,876.0670302594363
26,Papua New Guinea,2020,Both,All ages,All causes,Deaths,Number,63184.64196378519,65489.04991852965,61108.84328091521
26,Papua New Guinea,2020,Both,All ages,All causes,Deaths,Rate,619.2842048846793,641.8701277233623,598.9389232328723
176,Comoros,2020,Both,All ages,All causes,Deaths,Number,4576.999740426353,4710.894477274326,4449.185630610045
47,Czechia,2020,Both,All ages,All causes,Deaths,Number,129274.01079083663,129797.58461108514,128784.47576094329
47,Czechia,2020,Both,All ages,All causes,Deaths,Rate,1209.9219287547344,1214.8222443136397,1205.3401944684824
119,Trinidad and Tobago,2020,Both,All ages,All causes,Deaths,Number,13285.421176589669,13587.963980821867,12974.852235408964
119,Trinidad and Tobago,2020,Both,All ages,All causes,Deaths,Rate,950.6110286726424,972.2588577121508,928.388905886668
181,Madagascar,2019,Both,All ages,All causes,Deaths,Number,214095.7168828562,219360.14283492876,208747.01700523283
181,Madagascar,2019,Both,All ages,All causes,Deaths,Rate,766.8351658922644,785.6909702355804,747.6775142695119
39,Tajikistan,2020,Both,All ages,All causes,Deaths,Number,46068.684751108376,46833.40255728399,45278.97753059784
39,Tajikistan,2020,Both,All ages,All causes,Deaths,Rate,459.85311542376,467.48645393754094,451.97033501476034
198,Zimbabwe,2020,Both,All ages,All causes,Deaths,Number,125653.374044194,129181.72655576446,121596.82413541053
198,Zimbabwe,2020,Both,All ages,All causes,Deaths,Rate,818.9899438918594,841.9872191139748,792.5499568444709
178,Eritrea,2020,Both,All ages,All causes,Deaths,Number,56958.14319220634,58462.161118635246,55357.94233103581
178,Eritrea,2020,Both,All ages,All causes,Deaths,Rate,864.7689318153639,887.6037347561845,840.4738282208735
320,Cook Islands,2020,Both,All ages,All causes,Deaths,Number,152.886228822203,156.42879371217433,149.3428189579448
320,Cook Islands,2020,Both,All ages,All causes,Deaths,Rate,963.6096345786488,985.9376734438516,941.2762700188424
126,Costa Rica,2019,Both,All ages,All causes,Deaths,Number,23548.183500993902,23773.42779837257,23277.43899238044
126,Costa Rica,2019,Both,All ages,All causes,Deaths,Rate,466.6528790361817,471.11653118386425,461.2875520493941
133,Venezuela (Bolivarian Republic of),2020,Both,All ages,All causes,Deaths,Number,206339.0952315924,211226.48325484365,201805.89129788135
133,Venezuela (Bolivarian Republic of),2020,Both,All ages,All causes,Deaths,Rate,745.459107592687,763.1161972982653,729.0816094013387
97,Argentina,2020,Both,All ages,All causes,Deaths,Number,373650.9714074871,374221.9158355402,373052.77018262906
97,Argentina,2020,Both,All ages,All causes,Deaths,Rate,802.5157175119997,803.7419738645867,801.2309198748494
43,Albania,2020,Both,All ages,All causes,Deaths,Number,28100.01632839512,28487.059164309507,27719.87969828189
43,Albania,2020,Both,All ages,All causes,Deaths,Rate,1085.3540481066143,1100.3034525425771,1070.6713936374745
140,Bahrain,2023,Both,All ages,All causes,Deaths,Number,4706.6263789149925,5105.003220621436,4362.492601748816
140,Bahrain,2023,Both,All ages,All causes,Deaths,Rate,300.5232261477566,325.96002185954484,278.5499092506049
95,United Kingdom,2023,Both,All ages,All causes,Deaths,Number,667658.1661950964,669872.9913124358,665733.1381230381
95,United Kingdom,2023,Both,All ages,All causes,Deaths,Rate,965.303060625913,968.5052643474712,962.519846724196
367,Monaco,2020,Both,All ages,All causes,Deaths,Number,548.0097845070795,579.8996831088328,518.3859149440367
367,Monaco,2020,Both,All ages,All causes,Deaths,Rate,1428.9932039182274,1512.1494716781842,1351.7458454291364
85,Israel,2023,Both,All ages,All causes,Deaths,Number,50801.1839795412,51398.99700843636,50181.25577518557
85,Israel,2023,Both,All ages,All causes,Deaths,Rate,508.5350234527624,514.5193104093811,502.3293569850676
179,Ethiopia,2020,Both,All ages,All causes,Deaths,Number,781072.9095129765,801027.9492448787,761683.7074030213
179,Ethiopia,2020,Both,All ages,All causes,Deaths,Rate,731.7482592744512,750.4431409042306,713.5834826961337
121,Bolivia (Plurinational State of),2023,Both,All ages,All causes,Deaths,Number,77193.77834517114,79948.57885870285,74257.88024938462
121,Bolivia (Plurinational State of),2023,Both,All ages,All causes,Deaths,Rate,639.623554030544,662.4496850074647,615.2968580900803
156,United Arab Emirates,2023,Both,All ages,All causes,Deaths,Number,14215.70173447204,15182.453641068634,13330.935190939244
156,United Arab Emirates,2023,Both,All ages,All causes,Deaths,Rate,140.31840957073308,149.8608924194101,131.58517666047416
69,Singapore,2023,Both,All ages,All causes,Deaths,Number,26938.44874944202,27465.105260088407,26557.95315679243
69,Singapore,2023,Both,All ages,All causes,Deaths,Rate,473.27590533705,482.5286221210101,466.59105879065294
175,Burundi,2023,Both,All ages,All causes,Deaths,Number,114127.14697879917,117885.08478938464,109790.04301784176
175,Burundi,2023,Both,All ages,All causes,Deaths,Rate,799.5039143620558,825.8296928383234,769.1208575208582
67,Japan,2020,Both,All ages,All causes,Deaths,Number,1370476.370747042,1371480.178246712,1369503.679733212
67,Japan,2020,Both,All ages,All causes,Deaths,Rate,1088.1346675260395,1088.931673416274,1087.3623675903875
12,Lao People's Democratic Republic,2020,Both,All ages,All causes,Deaths,Number,56329.66523267868,58297.92831737347,54437.01978351614
12,Lao People's Democratic Republic,2020,Both,All ages,All causes,Deaths,Rate,775.7132044182155,802.8180639670865,749.6496718171782
84,Ireland,2020,Both,All ages,All causes,Deaths,Number,32807.70917002696,33005.197897827704,32624.844699683566
84,Ireland,2020,Both,All ages,All causes,Deaths,Rate,640.7377838453739,644.594758104982,637.166422770919
393,Saint Kitts and Nevis,2019,Both,All ages,All causes,Deaths,Number,371.9445053944437,379.5507135919451,363.66547732739787
393,Saint Kitts and Nevis,2019,Both,All ages,All causes,Deaths,Rate,768.269697697665,783.9806954077208,751.1689574042858
80,France,2020,Both,All ages,All causes,Deaths,Number,654722.6785669215,655398.0061622208,653961.4623161139
80,France,2020,Both,All ages,All causes,Deaths,Rate,955.3435217358216,956.3289310768135,954.2327873170289
149,Palestine,2020,Both,All ages,All causes,Deaths,Number,16156.263832538009,16381.728442228145,15947.335113464913
149,Palestine,2020,Both,All ages,All causes,Deaths,Rate,313.84286550128775,318.2226193792711,309.7843289139267
102,United States of America,2020,Both,All ages,All causes,Deaths,Number,3383604.4673535367,3384471.0453152875,3382743.7226502914
102,United States of America,2020,Both,All ages,All causes,Deaths,Rate,1020.8100139055086,1021.0714544697717,1020.5503331949044
215,Sao Tome and Principe,2020,Both,All ages,All causes,Deaths,Number,1426.485439519696,1473.405006564582,1377.530567958097
215,Sao Tome and Principe,2020,Both,All ages,All causes,Deaths,Rate,667.1982393584572,689.1435404856453,644.3009820791148
193,Botswana,2023,Both,All ages,All causes,Deaths,Number,17078.971608956308,17510.785242681253,16622.264715891084
193,Botswana,2023,Both,All ages,All causes,Deaths,Rate,698.5481902496384,716.2098293266358,679.8683902634405
131,Nicaragua,2023,Both,All ages,All causes,Deaths,Number,29440.06774363884,31321.563017483597,27612.17061399606
131,Nicaragua,2023,Both,All ages,All causes,Deaths,Rate,432.2444583940535,459.8689160785888,405.4069384643244
210,Liberia,2023,Both,All ages,All causes,Deaths,Number,48257.14412396713,50008.58351149831,46245.94199982989
210,Liberia,2023,Both,All ages,All causes,Deaths,Rate,841.518548763522,872.0605287832335,806.4467697865833
8,Taiwan,2021,Both,All ages,All causes,Deaths,Number,184276.04256809104,185176.55632698804,183488.34766849
8,Taiwan,2021,Both,All ages,All causes,Deaths,Rate,786.7031776590997,790.5476113997912,783.3403852314668
57,Belarus,2020,Both,All ages,All causes,Deaths,Number,124677.4915838896,127331.5271938461,122157.94775291484
57,Belarus,2020,Both,All ages,All causes,Deaths,Rate,1296.1290987178895,1323.7200675399058,1269.9362869012991
18,Thailand,2021,Both,All ages,All causes,Deaths,Number,590983.3725709419,593403.6058619856,588625.719405256
18,Thailand,2021,Both,All ages,All causes,Deaths,Rate,896.2578561432629,899.9282692233478,892.6823491664506
154,Tunisia,2020,Both,All ages,All causes,Deaths,Number,99041.56550012696,99686.63196874523,98330.16378567138
154,Tunisia,2020,Both,All ages,All causes,Deaths,Rate,837.4395998005951,842.8939179204328,831.42438826751
216,Senegal,2020,Both,All ages,All causes,Deaths,Number,103709.76492994955,106631.72695411106,100654.4070420062
216,Senegal,2020,Both,All ages,All causes,Deaths,Rate,609.4098315429932,626.5795974384417,591.4562170781178
136,Paraguay,2020,Both,All ages,All causes,Deaths,Number,43405.16674987886,43745.10397229674,43007.54695764015
136,Paraguay,2020,Both,All ages,All causes,Deaths,Rate,692.5678986998981,697.991898316729,686.2235225665423
61,Republic of Moldova,2020,Both,All ages,All causes,Deaths,Number,46459.7191729137,47201.64276170824,45651.3019161891
61,Republic of Moldova,2020,Both,All ages,All causes,Deaths,Rate,1260.2463777816308,1280.371478234545,1238.3175986658653
40,Turkmenistan,2020,Both,All ages,All causes,Deaths,Number,38315.41754661785,39977.58097291398,36570.02088537873
40,Turkmenistan,2020,Both,All ages,All causes,Deaths,Rate,707.718305275962,738.4198755177252,675.4793464906751
86,Italy,2023,Both,All ages,All causes,Deaths,Number,672373.9159151285,675098.4776885444,670040.5485319565
86,Italy,2023,Both,All ages,All causes,Deaths,Rate,1141.666542440329,1146.2927495936608,1137.7045691847725
183,Mauritius,2023,Both,All ages,All causes,Deaths,Number,12859.498847917328,13220.554355305663,12442.078046906669
183,Mauritius,2023,Both,All ages,All causes,Deaths,Rate,1008.9887331791294,1037.3180594861274,976.2368436851958
34,Azerbaijan,2021,Both,All ages,All causes,Deaths,Number,85772.79081156234,86617.743506555,84950.39498007667
34,Azerbaijan,2021,Both,All ages,All causes,Deaths,Rate,824.0049234986408,832.1222433877294,816.1043036424234
157,Yemen,2023,Both,All ages,All causes,Deaths,Number,148295.9749751649,158572.17055075246,139797.6285376979
157,Yemen,2023,Both,All ages,All causes,Deaths,Rate,417.1457643140958,446.0519531593256,393.240535459052
190,Uganda,2020,Both,All ages,All causes,Deaths,Number,285165.4456405842,292363.962295266,277566.29804700206
190,Uganda,2020,Both,All ages,All causes,Deaths,Rate,671.8309772822064,688.7902076273608,653.9278868750239
13,Malaysia,2020,Both,All ages,All causes,Deaths,Number,171835.71946882992,174317.33088833332,169223.29380175174
13,Malaysia,2020,Both,All ages,All causes,Deaths,Rate,515.3552406130675,522.7978809102043,507.52027322443234
172,Equatorial Guinea,2020,Both,All ages,All causes,Deaths,Number,11255.46640252272,11578.447993910097,10901.533112436076
172,Equatorial Guinea,2020,Both,All ages,All causes,Deaths,Rate,752.4108658734639,774.0016956219762,728.7509619892635
351,Guam,2020,Both,All ages,All causes,Deaths,Number,1151.8770617376192,1173.7392981261644,1126.4629872212165
351,Guam,2020,Both,All ages,All causes,Deaths,Rate,719.5870283557936,733.2445463658431,703.7106479961703
147,Libya,2023,Both,All ages,All causes,Deaths,Number,49504.48460746635,51489.78276881241,47549.53123684848
147,Libya,2023,Both,All ages,All causes,Deaths,Rate,668.7410004017388,695.5597884174426,642.3321309190627
30,Vanuatu,2020,Both,All ages,All causes,Deaths,Number,1797.247915490174,1835.2087636720985,1766.670913800995
30,Vanuatu,2020,Both,All ages,All causes,Deaths,Rate,579.8141515955716,592.0607853475143,569.9496370008155
195,Namibia,2020,Both,All ages,All causes,Deaths,Number,22359.39598454874,22751.10164284664,22033.544215344435
195,Namibia,2020,Both,All ages,All causes,Deaths,Rate,804.6752711574401,818.7720677356028,792.9484400336121
211,Mali,2023,Both,All ages,All causes,Deaths,Number,198127.7624368384,204422.657678778,191754.86548511076
211,Mali,2023,Both,All ages,All causes,Deaths,Rate,817.7542685589544,843.7358745232814,791.450717651883
19,Timor-Leste,2021,Both,All ages,All causes,Deaths,Number,9030.973649474405,9539.42695739566,8560.372809734097
19,Timor-Leste,2021,Both,All ages,All causes,Deaths,Rate,654.1205950115236,690.9482719843585,620.0346023764139
