location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
55,Slovenia,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14505.393062231438,18460.28004480112,11097.719976985409
26,Papua New Guinea,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1002621.8410406376,1299679.057056057,761554.9619870586
26,Papua New Guinea,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9549.29036979276,12378.55809173791,7253.292484654899
171,Democratic Republic of the Congo,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,10014156.94154857,13092617.652886458,7650956.494747231
171,Democratic Republic of the Congo,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11153.36453622265,14582.03004689931,8521.32709071566
6,China,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,176869462.88292253,225648296.4155272,136574619.7516527
6,China,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12362.91690402156,15772.48606202751,9546.36627299359
11,Indonesia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,29724008.09187196,38200826.10536223,22656355.17098799
11,Indonesia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10339.968794719927,13288.764713059658,7881.37335806227
18,Thailand,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,8534200.298606839,10748581.21017079,6521725.628984113
18,Thailand,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12984.91401806937,16354.12785578606,9922.9035619919
10,Cambodia,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1657439.5271823746,2161230.546440593,1272454.819442864
10,Cambodia,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9884.24852428649,12888.63906583288,7588.36715610406
180,Kenya,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5098785.782581384,6659699.795725429,3866287.642931556
180,Kenya,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10070.68164000366,13153.664288048112,7636.357682187509
146,Lebanon,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,730617.9880226044,935674.4317561454,559196.7391309637
146,Lebanon,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12833.15024182986,16434.92325266141,9822.17230570974
215,Sao Tome and Principe,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,20573.560115401026,26784.702280930585,15465.176428208191
215,Sao Tome and Principe,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9622.70115491172,12527.78732154075,7233.39909290812
22,Fiji,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,107070.55681592738,138361.21314622683,80266.85329751775
22,Fiji,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11411.98868691947,14747.0662905744,8555.14764288249
20,Viet Nam,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,10447373.911780102,13401225.130779736,8002619.746686518
20,Viet Nam,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10127.99395937762,12991.544891463567,7757.9768024046
16,Philippines,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,10910182.66006761,13969286.603739943,8316833.779274636
16,Philippines,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9527.58870159614,12199.02740054825,7262.88220989136
35,Georgia,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,524583.3575106029,671455.913978291,401958.4917522858
35,Georgia,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14405.9439817724,18439.31215985159,11038.45829700022
29,Tonga,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,10803.14710532048,14275.750232580562,8050.992389834923
29,Tonga,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10347.80418614315,13674.040219657729,7711.650312815869
84,Ireland,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,614043.4239443294,789688.0965795459,468297.4857803704
84,Ireland,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12457.43277515176,16020.83174067041,9500.60569073118
34,Azerbaijan,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1213610.38090784,1561667.839747489,918838.9232666
34,Azerbaijan,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11533.83858827379,14841.68648810656,8732.40703631145
13,Malaysia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3476852.332927828,4421045.794484845,2641753.0091009103
13,Malaysia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10176.72448343361,12940.37269084361,7732.394117601921
24,Marshall Islands,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4325.669347298214,5702.250418866321,3254.3191248052512
24,Marshall Islands,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10378.95967006404,13681.91194802832,7808.37466714102
60,Lithuania,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,440715.36444215727,562692.6526198535,338302.5754380398
60,Lithuania,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,15621.200373224408,19944.69760826672,11991.16877711916
19,Timor-Leste,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,117800.0102551633,152077.48470795166,90707.374172829
19,Timor-Leste,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8693.11627589379,11222.64127692415,6693.80035755002
51,Poland,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5688399.385480412,7341870.53787712,4374665.3388999645
51,Poland,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14647.55319174341,18905.219542942938,11264.70539518942
43,Albania,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,332467.5428202449,427543.2589073498,252953.6687637432
43,Albania,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13709.90800398425,17630.5292769964,10431.00778681499
152,Saudi Arabia,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3390273.9035417354,4430399.415180725,2560843.9620095333
152,Saudi Arabia,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10564.26366707345,13805.3469731523,7979.71833386077
25,Micronesia (Federated States of),2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,11189.414133647904,14775.485094781052,8469.173510178023
25,Micronesia (Federated States of),2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10816.98624082637,14283.698597870758,8187.28596837629
52,Romania,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2729112.5193931963,3486351.657231905,2098146.458541434
52,Romania,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14123.8324072919,18042.73226908806,10858.42695594727
47,Czechia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1635817.4046221906,2081366.802918314,1253513.2425762706
47,Czechia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,15017.79114028196,19108.203546570578,11508.00817707148
118,Suriname,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,69522.55029021036,90357.89800546633,52130.90474238092
118,Suriname,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12071.61614427019,15689.3821612108,9051.80072762881
46,Croatia,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,603336.3576295613,766497.5799871858,461430.5062532823
46,Croatia,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14489.94031427735,18408.478197283708,11081.87897222994
36,Kazakhstan,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2248418.5908109024,2922414.539412726,1714928.464086634
36,Kazakhstan,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11020.3966821186,14323.919765448958,8405.548696728669
15,Myanmar,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6056163.393237123,7799953.950291491,4584267.212687126
15,Myanmar,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10530.32757975613,13562.393361992688,7971.0259331242705
58,Estonia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,200864.3718020236,256869.86659873743,152451.0181386583
58,Estonia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14842.92667419248,18981.46774626884,11265.4089091936
57,Belarus,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1301884.1597581871,1658568.4589425614,993543.6895541798
57,Belarus,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13445.29876126761,17128.98054665629,10260.89121547441
38,Mongolia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,342634.8794176513,448730.6190186013,254592.9317433176
38,Mongolia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9896.22578887537,12960.55886586169,7353.33525024017
141,Egypt,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,10042033.972870424,12967758.529481295,7638995.993477606
141,Egypt,2017,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10121.34184547633,13070.172576697109,7699.325656046411
385,Puerto Rico,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,533775.93908669,680667.523178268,409250.92288684245
385,Puerto Rico,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,15872.86925396276,20240.97717726581,12169.87487701547
157,Yemen,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4105871.957336239,5300305.382860603,3126608.46824357
157,Yemen,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12359.87836691003,15955.473166322809,9412.00816050601
68,Republic of Korea,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7058689.914662429,8945386.621777125,5383579.250801922
68,Republic of Korea,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13653.49342077583,17302.89598541901,10413.35782839309
87,Luxembourg,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,82394.74793550467,105073.87015928958,62368.23389129563
87,Luxembourg,2020,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13184.291489803609,16813.26257865642,9979.77414738543
67,Japan,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,19273456.011848897,24651401.799584027,14801457.465638146
67,Japan,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,15459.243691910478,19772.89529873019,11872.25258490614
78,Denmark,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,822333.2374395021,1050371.7035960176,630155.5028579496
78,Denmark,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14033.557262802678,17925.15585961191,10753.94126274489
71,Australia,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3893005.0971546727,4912742.958139285,2967873.8489923743
71,Australia,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14951.12940075491,18867.44400449718,11398.15254643077
206,Gambia,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,250720.0889374717,330105.1235951078,189521.34969723056
206,Gambia,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10412.43890326354,13709.310034368798,7870.84705876363
215,Sao Tome and Principe,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,21690.23008831119,28268.810036400853,16596.67782897695
215,Sao Tome and Principe,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10015.48932201524,13053.15637099792,7663.53555957082
49,North Macedonia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,259494.18294274897,329087.80947586265,199808.9806237164
49,North Macedonia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14010.63921543002,17768.14615447365,10788.10903495038
81,Germany,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,12977454.89256264,16463125.807615696,9946386.72559064
81,Germany,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,15368.068956090212,19495.84527465581,11778.63905737166
94,Switzerland,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1280816.5650577487,1631890.4989198197,976186.41339207
94,Switzerland,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14505.48330162916,18481.46020902022,11055.49077443225
45,Bulgaria,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1054927.9751458964,1342780.498479906,806394.3395460178
45,Bulgaria,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,15229.9829263084,19385.70646285168,11641.90571537272
77,Cyprus,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,176693.75275813122,226214.825845485,134429.18847000986
77,Cyprus,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12915.890651150568,16535.76263269952,9826.45210427032
27,Samoa,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,21326.58992191983,27835.763250418844,16007.01978972674
27,Samoa,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9728.67681207188,12698.00495400974,7302.01700453907
54,Slovakia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,764029.1609506313,976450.3697990148,580761.7080222238
54,Slovakia,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14099.829608011742,18019.97166929574,10717.70757516982
40,Turkmenistan,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,557011.7781866946,717681.6854564461,417932.0209868624
40,Turkmenistan,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9930.501946928,12794.95273493312,7450.96407405327
63,Ukraine,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6116024.330117074,7809869.42000206,4666100.348852934
63,Ukraine,2023,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,15552.78948748288,19860.165437192933,11865.69453228303
114,Haiti,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1543891.0008075822,2005705.680849617,1182183.0860160948
114,Haiti,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11881.291814720027,15435.27002628474,9097.70328088987
305,Bermuda,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,9467.445641513705,12139.526796512888,7212.914010007114
305,Bermuda,2021,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14803.83144993266,18982.04810276415,11278.51875893432
