location_id,location,year,sex,age_group,sdi,sdi_lower,sdi_upper
100,High-income North America,2021,Both,All Ages,0.86346547399092,0.86346547399092,0.86346547399092
101,Canada,2021,Both,All Ages,0.873170679735405,0.873170679735405,0.873170679735405
102,United States of America,2021,Both,All Ages,0.862448354015145,0.862448354015145,0.862448354015145
103,Latin America and Caribbean,2021,Both,All Ages,0.64654128472505,0.64654128472505,0.64654128472505
104,Caribbean,2021,Both,All Ages,0.642003054597226,0.642003054597226,0.642003054597226
105,Antigua and Barbuda,2021,Both,All Ages,0.749886887369379,0.749886887369379,0.749886887369379
106,Bahamas,2021,Both,All Ages,0.805020667882124,0.805020667882124,0.805020667882124
107,Barbados,2021,Both,All Ages,0.746748764251474,0.746748764251474,0.746748764251474
108,Belize,2021,Both,All Ages,0.610229002222948,0.610229002222948,0.610229002222948
109,Cuba,2021,Both,All Ages,0.668729864363244,0.668729864363244,0.668729864363244
110,Dominica,2021,Both,All Ages,0.746967184749286,0.746967184749286,0.746967184749286
111,Dominican Republic,2021,Both,All Ages,0.619388201281128,0.619388201281128,0.619388201281128
112,Grenada,2021,Both,All Ages,0.668993028326993,0.668993028326993,0.668993028326993
113,Guyana,2021,Both,All Ages,0.650812335285137,0.650812335285137,0.650812335285137
114,Haiti,2021,Both,All Ages,0.448278284992742,0.448278284992742,0.448278284992742
115,Jamaica,2021,Both,All Ages,0.683263063531091,0.683263063531091,0.683263063531091
116,Saint Lucia,2021,Both,All Ages,0.672509735365292,0.672509735365292,0.672509735365292
117,Saint Vincent and the Grenadines,2021,Both,All Ages,0.637195962512539,0.637195962512539,0.637195962512539
118,Suriname,2021,Both,All Ages,0.63366573910901,0.63366573910901,0.63366573910901
119,Trinidad and Tobago,2021,Both,All Ages,0.768763253980677,0.768763253980677,0.768763253980677
120,Andean Latin America,2021,Both,All Ages,0.651602455956311,0.651602455956311,0.651602455956311
121,Bolivia (Plurinational State of),2021,Both,All Ages,0.5990107988623,0.5990107988623,0.5990107988623
122,Ecuador,2021,Both,All Ages,0.66101705262103,0.66101705262103,0.66101705262103
123,Peru,2021,Both,All Ages,0.662054036755862,0.662054036755862,0.662054036755862
124,Central Latin America,2021,Both,All Ages,0.640685100088415,0.640685100088415,0.640685100088415
125,Colombia,2021,Both,All Ages,0.655442912568827,0.655442912568827,0.655442912568827
126,Costa Rica,2021,Both,All Ages,0.700340476999325,0.700340476999325,0.700340476999325
127,El Salvador,2021,Both,All Ages,0.563775187564695,0.563775187564695,0.563775187564695
128,Guatemala,2021,Both,All Ages,0.539972423611408,0.539972423611408,0.539972423611408
129,Honduras,2021,Both,All Ages,0.513037248307344,0.513037248307344,0.513037248307344
130,Mexico,2021,Both,All Ages,0.664575304259183,0.664575304259183,0.664575304259183
131,Nicaragua,2021,Both,All Ages,0.523958472235925,0.523958472235925,0.523958472235925
132,Panama,2021,Both,All Ages,0.708864827518009,0.708864827518009,0.708864827518009
133,Venezuela (Bolivarian Republic of),2021,Both,All Ages,0.596513058857335,0.596513058857335,0.596513058857335
134,Tropical Latin America,2021,Both,All Ages,0.652442393942196,0.652442393942196,0.652442393942196
135,Brazil,2021,Both,All Ages,0.65304388724724,0.65304388724724,0.65304388724724
136,Paraguay,2021,Both,All Ages,0.635718098852038,0.635718098852038,0.635718098852038
137,North Africa and Middle East,2021,Both,All Ages,0.658224715222995,0.658224715222995,0.658224715222995
138,North Africa and Middle East,2021,Both,All Ages,0.658224715222995,0.658224715222995,0.658224715222995
139,Algeria,2021,Both,All Ages,0.659500924324217,0.659500924324217,0.659500924324217
140,Bahrain,2021,Both,All Ages,0.753043204117567,0.753043204117567,0.753043204117567
141,Egypt,2021,Both,All Ages,0.6067870937016,0.6067870937016,0.6067870937016
142,Iran (Islamic Republic of),2021,Both,All Ages,0.697207397661899,0.697207397661899,0.697207397661899
143,Iraq,2021,Both,All Ages,0.662626230762701,0.662626230762701,0.662626230762701
144,Jordan,2021,Both,All Ages,0.725307226832443,0.725307226832443,0.725307226832443
145,Kuwait,2021,Both,All Ages,0.846651054742869,0.846651054742869,0.846651054742869
146,Lebanon,2021,Both,All Ages,0.74474635096338,0.74474635096338,0.74474635096338
147,Libya,2021,Both,All Ages,0.725771398888229,0.725771398888229,0.725771398888229
148,Morocco,2021,Both,All Ages,0.562698300927195,0.562698300927195,0.562698300927195
149,Palestine,2021,Both,All Ages,0.631011665054344,0.631011665054344,0.631011665054344
150,Oman,2021,Both,All Ages,0.773391601871737,0.773391601871737,0.773391601871737
151,Qatar,2021,Both,All Ages,0.846860584038945,0.846860584038945,0.846860584038945
152,Saudi Arabia,2021,Both,All Ages,0.815143493214829,0.815143493214829,0.815143493214829
153,Syrian Arab Republic,2021,Both,All Ages,0.62300407463119,0.62300407463119,0.62300407463119
154,Tunisia,2021,Both,All Ages,0.682432215876962,0.682432215876962,0.682432215876962
155,Türkiye,2021,Both,All Ages,0.712692673098478,0.712692673098478,0.712692673098478
156,United Arab Emirates,2021,Both,All Ages,0.849317734035032,0.849317734035032,0.849317734035032
157,Yemen,2021,Both,All Ages,0.450376375244811,0.450376375244811,0.450376375244811
158,South Asia,2021,Both,All Ages,0.55786465678337,0.55786465678337,0.55786465678337
159,South Asia,2021,Both,All Ages,0.55786465678337,0.55786465678337,0.55786465678337
160,Afghanistan,2021,Both,All Ages,0.337199997837472,0.337199997837472,0.337199997837472
161,Bangladesh,2021,Both,All Ages,0.492420884955353,0.492420884955353,0.492420884955353
162,Bhutan,2021,Both,All Ages,0.473062378179926,0.473062378179926,0.473062378179926
163,India,2021,Both,All Ages,0.575401649396992,0.575401649396992,0.575401649396992
164,Nepal,2021,Both,All Ages,0.43317463481343,0.43317463481343,0.43317463481343
165,Pakistan,2021,Both,All Ages,0.504028688613448,0.504028688613448,0.504028688613448
166,Sub-Saharan Africa,2021,Both,All Ages,0.458587301057606,0.458587301057606,0.458587301057606
167,Central Sub-Saharan Africa,2021,Both,All Ages,0.472255650923077,0.472255650923077,0.472255650923077
168,Angola,2021,Both,All Ages,0.453721949492174,0.453721949492174,0.453721949492174
169,Central African Republic,2021,Both,All Ages,0.309167689992842,0.309167689992842,0.309167689992842
170,Congo,2021,Both,All Ages,0.583075236262154,0.583075236262154,0.583075236262154
171,Democratic Republic of the Congo,2021,Both,All Ages,0.38317984920136,0.38317984920136,0.38317984920136
172,Equatorial Guinea,2021,Both,All Ages,0.657857455522296,0.657857455522296,0.657857455522296
173,Gabon,2021,Both,All Ages,0.634691392755259,0.634691392755259,0.634691392755259
174,Eastern Sub-Saharan Africa,2021,Both,All Ages,0.409720982688906,0.409720982688906,0.409720982688906
175,Burundi,2021,Both,All Ages,0.289374364823265,0.289374364823265,0.289374364823265
176,Comoros,2021,Both,All Ages,0.475978688247514,0.475978688247514,0.475978688247514
177,Djibouti,2021,Both,All Ages,0.4879583707169,0.4879583707169,0.4879583707169
178,Eritrea,2021,Both,All Ages,0.403863942828898,0.403863942828898,0.403863942828898
179,Ethiopia,2021,Both,All Ages,0.358823295416803,0.358823295416803,0.358823295416803
180,Kenya,2021,Both,All Ages,0.523768077100117,0.523768077100117,0.523768077100117
181,Madagascar,2021,Both,All Ages,0.40024694263784,0.40024694263784,0.40024694263784
182,Malawi,2021,Both,All Ages,0.384553633730301,0.384553633730301,0.384553633730301
183,Mauritius,2021,Both,All Ages,0.718260445552653,0.718260445552653,0.718260445552653
184,Mozambique,2021,Both,All Ages,0.326462613636377,0.326462613636377,0.326462613636377
185,Rwanda,2021,Both,All Ages,0.435588705789772,0.435588705789772,0.435588705789772
186,Seychelles,2021,Both,All Ages,0.730150774629382,0.730150774629382,0.730150774629382
187,Somalia,2021,Both,All Ages,0.0776881089723748,0.0776881089723748,0.0776881089723748
189,United Republic of Tanzania,2021,Both,All Ages,0.446568273334685,0.446568273334685,0.446568273334685
190,Uganda,2021,Both,All Ages,0.423261181495743,0.423261181495743,0.423261181495743
191,Zambia,2021,Both,All Ages,0.505948954434909,0.505948954434909,0.505948954434909
192,Southern Sub-Saharan Africa,2021,Both,All Ages,0.642200282056091,0.642200282056091,0.642200282056091
193,Botswana,2021,Both,All Ages,0.642721628921122,0.642721628921122,0.642721628921122
194,Lesotho,2021,Both,All Ages,0.510393065681381,0.510393065681381,0.510393065681381
195,Namibia,2021,Both,All Ages,0.617564872149664,0.617564872149664,0.617564872149664
196,South Africa,2021,Both,All Ages,0.679626598156588,0.679626598156588,0.679626598156588
197,Eswatini,2021,Both,All Ages,0.58545971329224,0.58545971329224,0.58545971329224
198,Zimbabwe,2021,Both,All Ages,0.473819486202707,0.473819486202707,0.473819486202707
199,Western Sub-Saharan Africa,2021,Both,All Ages,0.446022978508802,0.446022978508802,0.446022978508802
200,Benin,2021,Both,All Ages,0.373486574239249,0.373486574239249,0.373486574239249
201,Burkina Faso,2021,Both,All Ages,0.285118401552141,0.285118401552141,0.285118401552141
202,Cameroon,2021,Both,All Ages,0.479691223419746,0.479691223419746,0.479691223419746
203,Cabo Verde,2021,Both,All Ages,0.53353453903661,0.53353453903661,0.53353453903661
204,Chad,2021,Both,All Ages,0.240436018662427,0.240436018662427,0.240436018662427
205,Côte d'Ivoire,2021,Both,All Ages,0.425941883067361,0.425941883067361,0.425941883067361
206,Gambia,2021,Both,All Ages,0.40971415951073,0.40971415951073,0.40971415951073
207,Ghana,2021,Both,All Ages,0.564930389658009,0.564930389658009,0.564930389658009
208,Guinea,2021,Both,All Ages,0.33640129335069,0.33640129335069,0.33640129335069
209,Guinea-Bissau,2021,Both,All Ages,0.353109621364536,0.353109621364536,0.353109621364536
210,Liberia,2021,Both,All Ages,0.352442451643965,0.352442451643965,0.352442451643965
211,Mali,2021,Both,All Ages,0.268579940925684,0.268579940925684,0.268579940925684
212,Mauritania,2021,Both,All Ages,0.498945100442996,0.498945100442996,0.498945100442996
213,Niger,2021,Both,All Ages,0.168072773803995,0.168072773803995,0.168072773803995
214,Nigeria,2021,Both,All Ages,0.503390832763244,0.503390832763244,0.503390832763244
215,Sao Tome and Principe,2021,Both,All Ages,0.505413746708186,0.505413746708186,0.505413746708186
216,Senegal,2021,Both,All Ages,0.408054192634391,0.408054192634391,0.408054192634391
217,Sierra Leone,2021,Both,All Ages,0.3586658807038,0.3586658807038,0.3586658807038
218,Togo,2021,Both,All Ages,0.408533695477986,0.408533695477986,0.408533695477986
298,American Samoa,2021,Both,All Ages,0.723727533059592,0.723727533059592,0.723727533059592
305,Bermuda,2021,Both,All Ages,0.821365422389484,0.821365422389484,0.821365422389484
320,Cook Islands,2021,Both,All Ages,0.779109954659683,0.779109954659683,0.779109954659683
349,Greenland,2021,Both,All Ages,0.82621033634361,0.82621033634361,0.82621033634361
351,Guam,2021,Both,All Ages,0.803982202863145,0.803982202863145,0.803982202863145
367,Monaco,2021,Both,All Ages,0.908262830989574,0.908262830989574,0.908262830989574
369,Nauru,2021,Both,All Ages,0.625177833565553,0.625177833565553,0.625177833565553
374,Niue,2021,Both,All Ages,0.726222049709539,0.726222049709539,0.726222049709539
376,Northern Mariana Islands,2021,Both,All Ages,0.771535213383281,0.771535213383281,0.771535213383281
380,Palau,2021,Both,All Ages,0.75404693141209,0.75404693141209,0.75404693141209
385,Puerto Rico,2021,Both,All Ages,0.825525846914029,0.825525846914029,0.825525846914029
393,Saint Kitts and Nevis,2021,Both,All Ages,0.754987054945241,0.754987054945241,0.754987054945241
396,San Marino,2021,Both,All Ages,0.888005473958106,0.888005473958106,0.888005473958106
413,Tokelau,2021,Both,All Ages,0.68642562083005,0.68642562083005,0.68642562083005
416,Tuvalu,2021,Both,All Ages,0.576620529344684,0.576620529344684,0.576620529344684
422,United States Virgin Islands,2021,Both,All Ages,0.821830853383701,0.821830853383701,0.821830853383701
433,Northern Ireland,2021,Both,All Ages,0.838531942404431,0.838531942404431,0.838531942404431
434,Scotland,2021,Both,All Ages,0.852061415683923,0.852061415683923,0.852061415683923
435,South Sudan,2021,Both,All Ages,0.278371125484101,0.278371125484101,0.278371125484101
482,Eastern Cape,2021,Both,All Ages,0.617204696319017,0.617204696319017,0.617204696319017
483,Free State,2021,Both,All Ages,0.677908601900245,0.677908601900245,0.677908601900245
484,Gauteng,2021,Both,All Ages,0.735426628096331,0.735426628096331,0.735426628096331
485,KwaZulu-Natal,2021,Both,All Ages,0.660483699008748,0.660483699008748,0.660483699008748
486,Limpopo,2021,Both,All Ages,0.612287835897285,0.612287835897285,0.612287835897285
487,Mpumalanga,2021,Both,All Ages,0.646057472793816,0.646057472793816,0.646057472793816
488,North-West,2021,Both,All Ages,0.652476432287727,0.652476432287727,0.652476432287727
489,Northern Cape,2021,Both,All Ages,0.664140622278093,0.664140622278093,0.664140622278093
490,Western Cape,2021,Both,All Ages,0.718532895849758,0.718532895849758,0.718532895849758
522,Sudan,2021,Both,All Ages,0.54194973514933,0.54194973514933,0.54194973514933
523,Alabama,2021,Both,All Ages,0.825605142231727,0.825605142231727,0.825605142231727
524,Alaska,2021,Both,All Ages,0.857524599015374,0.857524599015374,0.857524599015374
525,Arizona,2021,Both,All Ages,0.846732870843809,0.846732870843809,0.846732870843809
526,Arkansas,2021,Both,All Ages,0.817709019819331,0.817709019819331,0.817709019819331
527,California,2021,Both,All Ages,0.870215050442789,0.870215050442789,0.870215050442789
528,Colorado,2021,Both,All Ages,0.876654770954589,0.876654770954589,0.876654770954589
529,Connecticut,2021,Both,All Ages,0.903107563227386,0.903107563227386,0.903107563227386
530,Delaware,2021,Both,All Ages,0.866366233963995,0.866366233963995,0.866366233963995
531,District of Columbia,2021,Both,All Ages,0.905964755243546,0.905964755243546,0.905964755243546
532,Florida,2021,Both,All Ages,0.861979281999431,0.861979281999431,0.861979281999431
533,Georgia,2021,Both,All Ages,0.846564269590456,0.846564269590456,0.846564269590456
534,Hawaii,2021,Both,All Ages,0.869546917078165,0.869546917078165,0.869546917078165
535,Idaho,2021,Both,All Ages,0.836517919997226,0.836517919997226,0.836517919997226
536,Illinois,2021,Both,All Ages,0.879187796613566,0.879187796613566,0.879187796613566
537,Indiana,2021,Both,All Ages,0.84285983420925,0.84285983420925,0.84285983420925
538,Iowa,2021,Both,All Ages,0.864056519824718,0.864056519824718,0.864056519824718
539,Kansas,2021,Both,All Ages,0.859383804927311,0.859383804927311,0.859383804927311
540,Kentucky,2021,Both,All Ages,0.821325377079321,0.821325377079321,0.821325377079321
541,Louisiana,2021,Both,All Ages,0.825346457463685,0.825346457463685,0.825346457463685
542,Maine,2021,Both,All Ages,0.865754198883625,0.865754198883625,0.865754198883625
543,Maryland,2021,Both,All Ages,0.889225569374721,0.889225569374721,0.889225569374721
544,Massachusetts,2021,Both,All Ages,0.906621363532514,0.906621363532514,0.906621363532514
545,Michigan,2021,Both,All Ages,0.863971128479987,0.863971128479987,0.863971128479987
546,Minnesota,2021,Both,All Ages,0.887013944864529,0.887013944864529,0.887013944864529
547,Mississippi,2021,Both,All Ages,0.81047168062892,0.81047168062892,0.81047168062892
548,Missouri,2021,Both,All Ages,0.84816913605035,0.84816913605035,0.84816913605035
549,Montana,2021,Both,All Ages,0.859107705214982,0.859107705214982,0.859107705214982
550,Nebraska,2021,Both,All Ages,0.865128653504746,0.865128653504746,0.865128653504746
551,Nevada,2021,Both,All Ages,0.847682783446121,0.847682783446121,0.847682783446121
552,New Hampshire,2021,Both,All Ages,0.898263681096269,0.898263681096269,0.898263681096269
553,New Jersey,2021,Both,All Ages,0.891922442736521,0.891922442736521,0.891922442736521
554,New Mexico,2021,Both,All Ages,0.831716579338846,0.831716579338846,0.831716579338846
555,New York,2021,Both,All Ages,0.885176867566552,0.885176867566552,0.885176867566552
556,North Carolina,2021,Both,All Ages,0.844445312618162,0.844445312618162,0.844445312618162
557,North Dakota,2021,Both,All Ages,0.873031775086151,0.873031775086151,0.873031775086151
558,Ohio,2021,Both,All Ages,0.850513433628801,0.850513433628801,0.850513433628801
559,Oklahoma,2021,Both,All Ages,0.828663242059322,0.828663242059322,0.828663242059322
560,Oregon,2021,Both,All Ages,0.870177688993947,0.870177688993947,0.870177688993947
561,Pennsylvania,2021,Both,All Ages,0.872416751677178,0.872416751677178,0.872416751677178
562,Rhode Island,2021,Both,All Ages,0.883893484692674,0.883893484692674,0.883893484692674
563,South Carolina,2021,Both,All Ages,0.837718650334885,0.837718650334885,0.837718650334885
564,South Dakota,2021,Both,All Ages,0.855720867615415,0.855720867615415,0.855720867615415
565,Tennessee,2021,Both,All Ages,0.83303323854225,0.83303323854225,0.83303323854225
566,Texas,2021,Both,All Ages,0.834783278421019,0.834783278421019,0.834783278421019
567,Utah,2021,Both,All Ages,0.854616787626582,0.854616787626582,0.854616787626582
