location_id,location,year,sex,age_group,metric,value,upper,lower
57,Belarus,2011,Male,All ages,Number,4516806.033574456,4885424.640393819,4166377.308636785
57,Belarus,2011,Female,All ages,Number,5197501.469378725,5621671.942129306,4794262.1451222645
57,Belarus,2011,Both,All ages,Number,9714307.50295318,10507096.58252313,8960639.453759052
57,Belarus,2012,Male,All ages,Number,4505188.72059716,4901354.309427559,4111170.256140024
57,Belarus,2012,Female,All ages,Number,5194246.831397116,5651005.02336429,4739964.161469993
57,Belarus,2012,Both,All ages,Number,9699435.551994275,10552359.332791844,8851134.417610016
57,Belarus,2013,Male,All ages,Number,4498364.093900695,4897524.746331139,4106054.152114904
57,Belarus,2013,Female,All ages,Number,5192866.551076929,5653653.618829529,4739987.875223053
57,Belarus,2013,Both,All ages,Number,9691230.644977624,10551178.365160668,8846042.027337957
57,Belarus,2014,Male,All ages,Number,4495048.31572476,4965040.059061764,4031803.7419598713
57,Belarus,2014,Female,All ages,Number,5192135.029055595,5735012.529484314,4657051.041181532
57,Belarus,2014,Both,All ages,Number,9687183.344780356,10700052.588546077,8688854.783141403
57,Belarus,2015,Male,All ages,Number,4494402.633478769,4938046.507671741,4082712.325309284
57,Belarus,2015,Female,All ages,Number,5194538.164912747,5707292.633984734,4718714.970528444
57,Belarus,2015,Both,All ages,Number,9688940.798391515,10645339.14165647,8801427.295837726
57,Belarus,2016,Male,All ages,Number,4492910.785309953,4871260.209381601,4110066.858863272
57,Belarus,2016,Female,All ages,Number,5194668.736228813,5632113.4170849845,4752027.546452672
57,Belarus,2016,Both,All ages,Number,9687579.521538766,10503373.626466596,8862094.405315947
57,Belarus,2017,Male,All ages,Number,4488847.03449266,4834055.224999846,4126798.644336399
57,Belarus,2017,Female,All ages,Number,5193973.577188908,5593408.489170972,4775053.137778582
57,Belarus,2017,Both,All ages,Number,9682820.61168157,10427463.71417082,8901851.782114979
57,Belarus,2018,Male,All ages,Number,4479583.217641675,4823204.86797939,4153975.2458007354
57,Belarus,2018,Female,All ages,Number,5185545.891998007,5583320.807818945,4808623.531423916
57,Belarus,2018,Both,All ages,Number,9665129.109639682,10406525.67579833,8962598.777224647
57,Belarus,2019,Male,All ages,Number,4469152.648856637,4762248.441135828,4181426.028398378
57,Belarus,2019,Female,All ages,Number,5176448.773418208,5515930.432167504,4843186.02126496
57,Belarus,2019,Both,All ages,Number,9645601.422274845,10278178.873303331,9024612.04966334
57,Belarus,2020,Male,All ages,Number,4454679.053268394,4778422.542849313,4122174.611712998
57,Belarus,2020,Female,All ages,Number,5164539.565248731,5539872.118040742,4779049.988222109
57,Belarus,2020,Both,All ages,Number,9619218.618517123,10318294.660890058,8901224.599935107
57,Belarus,2021,Male,All ages,Number,4436517.623183998,4787742.821947844,4083387.260611248
57,Belarus,2021,Female,All ages,Number,5148014.489133826,5555566.665357919,4738251.612598036
57,Belarus,2021,Both,All ages,Number,9584532.112317825,10343309.487305762,8821638.873209283
57,Belarus,2022,Male,All ages,Number,4415072.16866712,4784939.732919961,4020408.65825717
57,Belarus,2022,Female,All ages,Number,5126792.924233768,5556284.071574967,4668508.661751639
57,Belarus,2022,Both,All ages,Number,9541865.092900887,10341223.80449492,8688917.32000881
57,Belarus,2023,Male,All ages,Number,4392916.382171115,4829788.04907936,3953907.9399705017
57,Belarus,2023,Female,All ages,Number,5105037.421591576,5612728.89895528,4594862.783411664
57,Belarus,2023,Both,All ages,Number,9497953.803762691,10442516.948034637,8548770.723382168
58,Estonia,1990,Male,All ages,Number,733506.7878637287,740222.5345866557,726660.9205537037
58,Estonia,1990,Female,All ages,Number,835152.9172470319,842799.3024747398,827358.3798962525
58,Estonia,1990,Both,All ages,Number,1568659.7051107609,1583021.8370613956,1554019.3004499564
58,Estonia,1991,Male,All ages,Number,729726.2844480427,736665.2983703975,722272.1748495066
58,Estonia,1991,Female,All ages,Number,831422.2224740398,839328.2695769835,822929.2950558263
58,Estonia,1991,Both,All ages,Number,1561148.5069220825,1575993.5679473814,1545201.4699053322
58,Estonia,1992,Male,All ages,Number,719816.1043648949,726942.8313799005,713070.5648475506
58,Estonia,1992,Female,All ages,Number,822366.5035888749,830508.5575688052,814659.943935568
58,Estonia,1992,Both,All ages,Number,1542182.60795377,1557451.388948706,1527730.5087831188
58,Estonia,1993,Male,All ages,Number,704513.0995808494,711616.0030550312,697407.7149832522
58,Estonia,1993,Female,All ages,Number,808749.9841522815,816903.8042524289,800593.3158318177
58,Estonia,1993,Both,All ages,Number,1513263.083733131,1528519.8073074606,1498001.030815069
58,Estonia,1994,Male,All ages,Number,687801.9070944731,694617.9591522234,681253.6096862571
58,Estonia,1994,Female,All ages,Number,793203.413244829,801063.9842919509,785651.6286371335
58,Estonia,1994,Both,All ages,Number,1481005.320339302,1495681.943444175,1466905.2383233905
58,Estonia,1995,Male,All ages,Number,672794.7351752556,679412.535101404,665923.3219151836
58,Estonia,1995,Female,All ages,Number,779192.4804483354,786856.8387882127,771234.40161333
58,Estonia,1995,Both,All ages,Number,1451987.215623591,1466269.3738896165,1437157.7235285146
58,Estonia,1996,Male,All ages,Number,661118.3150796726,668220.567882079,654285.4237991786
58,Estonia,1996,Female,All ages,Number,767629.3263234498,775875.8041621911,759695.6061241311
58,Estonia,1996,Both,All ages,Number,1428747.6414031226,1444096.3720442704,1413981.0299233105
58,Estonia,1997,Male,All ages,Number,653146.0347334313,659551.0484906341,646390.1042103383
58,Estonia,1997,Female,All ages,Number,759024.2659856172,766467.5644321474,751173.1654144665
58,Estonia,1997,Both,All ages,Number,1412170.3007190486,1426018.612922782,1397563.2696248053
58,Estonia,1998,Male,All ages,Number,648900.2756681888,655794.0086653038,641991.2398414495
58,Estonia,1998,Female,All ages,Number,752867.5598718876,760865.811890816,744851.5531926043
58,Estonia,1998,Both,All ages,Number,1401767.8355400765,1416659.820556119,1386842.7930340543
58,Estonia,1999,Male,All ages,Number,647641.5243135281,654339.2252587059,640662.8985161276
58,Estonia,1999,Female,All ages,Number,748609.1402321238,756351.0158807182,740542.5434157274
58,Estonia,1999,Both,All ages,Number,1396250.6645456518,1410690.2411394257,1381205.4419318545
58,Estonia,2000,Male,All ages,Number,647869.142465534,654983.0116099904,641292.8405174086
58,Estonia,2000,Female,All ages,Number,745593.3695674031,753780.2908427265,738025.1018302864
58,Estonia,2000,Both,All ages,Number,1393462.5120329373,1408763.302452717,1379317.942347695
58,Estonia,2001,Male,All ages,Number,646834.5544945217,653680.73542973,640149.8368451394
58,Estonia,2001,Female,All ages,Number,742548.5821549952,750407.812790236,734874.7070069148
58,Estonia,2001,Both,All ages,Number,1389383.1366495169,1404088.548219966,1375024.5438520538
58,Estonia,2002,Male,All ages,Number,644025.6144305513,650938.3232085508,636584.3349588357
58,Estonia,2002,Female,All ages,Number,738995.2536412136,746927.32786665,730456.6643562554
58,Estonia,2002,Both,All ages,Number,1383020.868071765,1397865.6510752004,1367040.9993150907
58,Estonia,2003,Male,All ages,Number,640217.3759236193,647158.3428071752,633295.3850927317
58,Estonia,2003,Female,All ages,Number,735049.9086771222,743019.0099007939,727102.5943438184
58,Estonia,2003,Both,All ages,Number,1375267.2846007417,1390177.35270797,1360397.9794365496
58,Estonia,2004,Male,All ages,Number,635915.158835968,643316.8963871221,628876.5872355187
58,Estonia,2004,Female,All ages,Number,730827.1106798239,739333.57635116,722738.0143992988
58,Estonia,2004,Both,All ages,Number,1366742.269515792,1382650.4727382837,1351614.601634818
58,Estonia,2005,Male,All ages,Number,631824.9343399209,639186.1120728408,624514.138281402
58,Estonia,2005,Female,All ages,Number,726817.8254259926,735285.7330719689,718407.8741806574
58,Estonia,2005,Both,All ages,Number,1358642.7597659137,1374471.8451448097,1342922.01246206
58,Estonia,2006,Male,All ages,Number,628112.4768177907,635177.2772113072,620819.0532633585
58,Estonia,2006,Female,All ages,Number,722870.4062825969,731001.0123750598,714476.6866184154
58,Estonia,2006,Both,All ages,Number,1350982.8831003874,1366178.2895863664,1335295.7398817742
58,Estonia,2007,Male,All ages,Number,624995.4347200625,631966.4723700415,617843.8997499325
58,Estonia,2007,Female,All ages,Number,719466.9405297764,727491.6889546901,711234.4116196163
58,Estonia,2007,Both,All ages,Number,1344462.375249839,1359458.1613247315,1329078.3113695483
58,Estonia,2008,Male,All ages,Number,622754.1989002087,630082.0700199979,615035.5175356161
58,Estonia,2008,Female,All ages,Number,716806.0459874604,725240.6134815986,707921.6458839176
58,Estonia,2008,Both,All ages,Number,1339560.244887669,1355322.6835015966,1322957.1634195345
58,Estonia,2009,Male,All ages,Number,621315.2000709656,629180.0634269491,614046.5733946759
58,Estonia,2009,Female,All ages,Number,714406.8207143813,723450.0760940333,706049.1361218028
58,Estonia,2009,Both,All ages,Number,1335722.0207853469,1352630.1395209825,1320095.7095164787
58,Estonia,2010,Male,All ages,Number,620179.3968935608,628095.8574524262,612255.0337349196
58,Estonia,2010,Female,All ages,Number,711933.9029972743,721021.5906757547,702837.1435425775
58,Estonia,2010,Both,All ages,Number,1332113.299890835,1349117.4481281806,1315092.1772774977
58,Estonia,2011,Male,All ages,Number,618935.257269513,626539.410239237,611767.2609512623
58,Estonia,2011,Female,All ages,Number,709484.4521007843,718201.0799549092,701267.7898880832
58,Estonia,2011,Both,All ages,Number,1328419.7093702971,1344740.4901941458,1313035.0508393464
58,Estonia,2012,Male,All ages,Number,617525.346190709,624980.1687623167,610246.5487917436
58,Estonia,2012,Female,All ages,Number,706627.5335889778,715158.0059325238,698298.484934938
58,Estonia,2012,Both,All ages,Number,1324152.8797796867,1340138.17469484,1308545.0337266822
58,Estonia,2013,Male,All ages,Number,616041.9932954657,623861.8456539322,608721.9903816974
58,Estonia,2013,Female,All ages,Number,703860.8639902754,712795.4627631011,695497.3698918712
58,Estonia,2013,Both,All ages,Number,1319902.8572857413,1336657.308417034,1304219.3602735682
58,Estonia,2014,Male,All ages,Number,615174.7772515499,622826.4439003243,607659.0166578027
58,Estonia,2014,Female,All ages,Number,701353.1480392761,710076.7184623701,692784.5224270812
58,Estonia,2014,Both,All ages,Number,1316527.925290826,1332903.1623626945,1300443.5390848843
58,Estonia,2015,Male,All ages,Number,615129.9545117426,623369.1332387717,606862.9482563994
58,Estonia,2015,Female,All ages,Number,699615.747614193,708986.5466503294,690213.2990430548
58,Estonia,2015,Both,All ages,Number,1314745.7021259356,1332355.679889101,1297076.247299454
58,Estonia,2016,Male,All ages,Number,616244.2032125572,624428.5609229286,607703.2425324142
58,Estonia,2016,Female,All ages,Number,698326.4957594482,707600.9908542992,688647.8990098309
58,Estonia,2016,Both,All ages,Number,1314570.6989720054,1332029.551777228,1296351.141542245
58,Estonia,2017,Male,All ages,Number,618286.5608813143,626819.5997580757,609993.3040785078
58,Estonia,2017,Female,All ages,Number,697615.9776886667,707243.8503213534,688258.6524308347
58,Estonia,2017,Both,All ages,Number,1315902.538569981,1334063.4500794294,1298251.9565093415
58,Estonia,2018,Male,All ages,Number,621204.7741558974,629338.884466023,613067.9933136374
58,Estonia,2018,Female,All ages,Number,698050.4922586258,707190.8272049958,688907.1564237425
58,Estonia,2018,Both,All ages,Number,1319255.2664145231,1336529.711671019,1301975.1497373795
58,Estonia,2019,Male,All ages,Number,624814.1733900573,632962.7170728674,616278.4405528281
58,Estonia,2019,Female,All ages,Number,697980.2028998659,707082.9448274497,688444.9317882918
58,Estonia,2019,Both,All ages,Number,1322794.3762899232,1340045.6619003168,1304723.3723411197
58,Estonia,2020,Male,All ages,Number,628675.4818009192,636867.1186437123,620955.1334540129
58,Estonia,2020,Female,All ages,Number,699207.1647249558,708317.8288706263,690620.6633667899
58,Estonia,2020,Both,All ages,Number,1327882.646525875,1345184.947514338,1311575.7968208024
58,Estonia,2021,Male,All ages,Number,632551.4262797958,641163.1827733652,623891.1858876522
58,Estonia,2021,Female,All ages,Number,701309.324171007,710857.1725759193,691707.721701635
58,Estonia,2021,Both,All ages,Number,1333860.750450803,1352020.3553492848,1315598.907589288
58,Estonia,2022,Male,All ages,Number,636957.1778825395,646036.2533617871,628337.8681069396
58,Estonia,2022,Female,All ages,Number,704717.3415756079,714762.2584991741,695181.1007069991
58,Estonia,2022,Both,All ages,Number,1341674.5194581477,1360798.511860961,1323518.9688139395
58,Estonia,2023,Male,All ages,Number,643006.20495541,652035.8595200452,634351.6821376742
58,Estonia,2023,Female,All ages,Number,710260.4129499933,720234.5098256505,700700.6841277241
58,Estonia,2023,Both,All ages,Number,1353266.6179054033,1372270.369345696,1335052.366265399
110,Dominica,1990,Male,All ages,Number,37474.84439539109,40172.15459780734,34788.59827453848
110,Dominica,1990,Female,All ages,Number,37751.30738811949,40468.51644436444,35045.24403643491
110,Dominica,1990,Both,All ages,Number,75226.15178351058,80640.67104217183,69833.84231097338
110,Dominica,1991,Male,All ages,Number,37357.10544340015,39860.5775100426,34824.22226264812
110,Dominica,1991,Female,All ages,Number,37572.21781239448,40090.10555178714,35024.74960170154
110,Dominica,1991,Both,All ages,Number,74929.32325579462,79950.68306182971,69848.97186434963
110,Dominica,1992,Male,All ages,Number,37215.44367168549,39953.33259766983,34347.47338288369
110,Dominica,1992,Female,All ages,Number,37384.75792014827,40135.1030621586,34503.73960111617
110,Dominica,1992,Both,All ages,Number,74600.20159183376,80088.43565982842,68851.21298399984
110,Dominica,1993,Male,All ages,Number,37057.25408206838,40069.84637865291,33847.57726863544
110,Dominica,1993,Female,All ages,Number,37154.86943228978,40175.397428898206,33936.73776341754
110,Dominica,1993,Both,All ages,Number,74212.12351435816,80245.24380755112,67784.31503205297
110,Dominica,1994,Male,All ages,Number,36846.22266735042,40096.45136980953,33377.10093544787
110,Dominica,1994,Female,All ages,Number,36894.9870281181,40149.51726581072,33421.27406565144
110,Dominica,1994,Both,All ages,Number,73741.20969546851,80245.96863562026,66798.3750010993
110,Dominica,1995,Male,All ages,Number,36599.880388310165,40034.55331770408,33366.34613265479
110,Dominica,1995,Female,All ages,Number,36602.81941178607,40037.76815039751,33369.02549864039
110,Dominica,1995,Both,All ages,Number,73202.69980009623,80072.32146810165,66735.37163129517
110,Dominica,1996,Male,All ages,Number,36335.16468791948,39865.05285083187,32644.341374419862
110,Dominica,1996,Female,All ages,Number,36288.32337146105,39813.66099469866,32602.25806647205
110,Dominica,1996,Both,All ages,Number,72623.48805938053,79678.71384553057,65246.59944089189
110,Dominica,1997,Male,All ages,Number,36048.21237795985,39369.97847115988,32605.74310503783
110,Dominica,1997,Female,All ages,Number,35935.092186532034,39246.43449470766,32503.42546822922
110,Dominica,1997,Both,All ages,Number,71983.30456449189,78616.41296586752,65109.16857326702
110,Dominica,1998,Male,All ages,Number,35833.90845542282,38979.45331168971,32658.7082941103
110,Dominica,1998,Female,All ages,Number,35619.95625187421,38746.72011878304,32463.71414176244
110,Dominica,1998,Both,All ages,Number,71453.86470729703,77726.17343047277,65122.42243587274
110,Dominica,1999,Male,All ages,Number,35641.35815925172,38484.439235539,32685.73231364482
110,Dominica,1999,Female,All ages,Number,35376.60906423417,38198.57132853216,32442.93802922508
110,Dominica,1999,Both,All ages,Number,71017.9672234859,76683.01056407113,65128.67034286986
110,Dominica,2000,Male,All ages,Number,35480.039210564864,38082.82502041076,32842.14830057976
110,Dominica,2000,Female,All ages,Number,35141.52064987528,37719.47302306954,32528.79811777172
110,Dominica,2000,Both,All ages,Number,70621.55986044015,75802.29804348024,65370.94641835144
