location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
320,Cook Islands,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25688.072143433867,26506.614673913376,24982.172800038657
173,Gabon,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,613355.8110215083,630685.9378903004,596953.2334848868
173,Gabon,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33642.94971241501,34593.51800618482,32743.258079430347
91,Portugal,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1944681.226924825,1966162.811757215,1923924.021787756
91,Portugal,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18454.246106129045,18658.097744000566,18257.268541492085
215,Sao Tome and Principe,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,50019.1890955613,51637.71186097505,47951.27035536488
215,Sao Tome and Principe,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22811.34973982279,23549.4802359646,21868.271323936584
191,Zambia,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8138272.173980156,8344129.577695162,7939936.491889776
191,Zambia,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,42661.4956173097,43740.61714810059,41621.8035731793
58,Estonia,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,293464.7133963012,296199.15692816814,290696.63610884786
58,Estonia,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22100.19945392688,22306.12454369449,21891.741478013464
14,Maldives,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,49767.24668063375,50604.85694929936,48999.53883227677
14,Maldives,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,9896.919432043336,10063.490056245888,9744.249890742529
74,Andorra,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11751.282014004277,12022.53002577623,11487.46180646644
74,Andorra,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14180.01915335671,14507.328292704437,13861.672985553832
29,Tonga,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,20938.158080960457,21542.649193184,20447.32598671569
29,Tonga,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20090.59580099484,20670.61752754872,19619.632253318003
46,Croatia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1030561.2177334516,1048430.4666482644,1010039.9832520868
46,Croatia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26189.587610958413,26643.69771324399,25668.08276574722
196,South Africa,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,21648549.843205776,21933883.40757912,21367742.44556669
196,South Africa,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33791.32965854902,34236.70824539302,33353.01598798419
151,Qatar,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,116802.84059844364,125042.83339650952,109701.520645069
151,Qatar,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,3844.798162979405,4116.03393952943,3611.044071284591
97,Argentina,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7967856.09486653,8139237.131428271,7812214.270656204
97,Argentina,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16780.802883524288,17141.7420569074,16453.011474968564
127,El Salvador,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1482691.530947697,1518638.284986534,1442946.6708046466
127,El Salvador,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23950.622774113363,24531.287820057,23308.605110541976
213,Niger,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18856497.61596377,19407341.825428884,18241615.189928483
213,Niger,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,70782.75138789907,72850.48790642527,68474.63082483121
422,United States Virgin Islands,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,22023.613057889947,23626.341789407437,20768.61620467113
422,United States Virgin Islands,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26201.84547831762,28108.63754084148,24708.755605308168
152,Saudi Arabia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3522433.4229948623,3693231.500112969,3364086.83443096
152,Saudi Arabia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,10677.855812561267,11195.610734094827,10197.846160694316
19,Timor-Leste,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,365575.1026742922,385172.04737956985,347272.0966676703
19,Timor-Leste,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25480.20758543984,26846.09441820848,24204.506945339675
153,Syrian Arab Republic,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2262101.2959076385,2323557.297153646,2203027.324233136
153,Syrian Arab Republic,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12862.72627671848,13212.176464258331,12526.820749807555
18,Thailand,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,14612424.199145846,14783096.094597064,14473101.935794111
18,Thailand,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22233.023034676044,22492.70288869785,22021.04211705916
34,Azerbaijan,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2189223.758597128,2260110.65598919,2115213.7988147
34,Azerbaijan,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20805.81532796791,21479.50603250192,20102.44384772679
46,Croatia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,919822.369782843,937221.1669957632,901041.067143564
46,Croatia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23654.290597025734,24101.72068660954,23171.30778967665
80,France,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10749202.462037545,10797495.114191538,10703333.39950981
80,France,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15383.8397122863,15452.954274286762,15318.193697321767
133,Venezuela (Bolivarian Republic of),2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6351937.129981769,6545215.768210916,6153551.681340678
133,Venezuela (Bolivarian Republic of),2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24759.537460814867,25512.928054216976,23986.24077245112
209,Guinea-Bissau,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,992289.548663335,1020740.356322265,967718.8076929548
209,Guinea-Bissau,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,48917.596944931465,50320.156453587006,47706.31581731456
110,Dominica,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,14922.867065261227,15228.923072721687,14607.09491609269
110,Dominica,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21377.40453019861,21815.837912454648,20925.052516163705
116,Saint Lucia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,35284.04539009536,37455.0599910364,33169.758873114704
116,Saint Lucia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19776.065876532863,20992.88008512064,18591.04672752643
109,Cuba,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2334095.06773116,2518313.5309930053,2173182.838375797
109,Cuba,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20628.19724194125,22256.27779800299,19206.09183943535
187,Somalia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11117182.97279779,11487355.803797033,10837648.0631541
187,Somalia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,50823.29005398126,52515.5713815452,49545.36885507707
52,Romania,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5417195.502831324,5472282.870562044,5365903.31156642
52,Romania,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27869.21790013404,28152.619496777497,27605.340908028087
214,Nigeria,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,107196089.6964968,109985986.5511466,104535667.48788032
214,Nigeria,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,44945.60738932643,46115.36655722922,43830.134871468086
380,Palau,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5747.154076830492,5877.780365135343,5621.033662725835
380,Palau,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,31935.15546525505,32661.00529790222,31234.343380189883
393,Saint Kitts and Nevis,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9761.62803885909,9942.685432457298,9572.486500170491
393,Saint Kitts and Nevis,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20163.123567313112,20537.106532589358,19772.4424021316
187,Somalia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10896057.734655414,11241893.525421586,10627774.840929523
187,Somalia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,51568.31189514624,53205.06606413453,50298.59616155696
37,Kyrgyzstan,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1060743.074744377,1101636.754770818,1022159.9358137944
37,Kyrgyzstan,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14630.202938201472,15194.22532205807,14098.048483473323
135,Brazil,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,39459496.55501156,39810409.37529981,39135482.42788926
135,Brazil,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18606.341098853474,18771.80706269672,18453.55867899468
82,Greece,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2145102.538200044,2171425.0017139264,2119710.7720270683
82,Greece,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20095.13061518263,20341.717122356644,19857.26279827899
149,Palestine,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1974781.0216219728,2129035.4800888747,1842024.9660677516
149,Palestine,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36514.748314412034,39366.99505246737,34060.01844679613
180,Kenya,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13935052.903400134,14317416.365328738,13586749.456547314
180,Kenya,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27929.216914474,28695.565786085957,27231.132552208142
163,India,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,323563999.14496017,327241764.1894817,318777448.5727469
163,India,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23036.647067351696,23298.49132552372,22695.861082218948
93,Sweden,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1560151.0451708843,1564823.0212587349,1555015.7360237662
93,Sweden,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15032.171923855904,15077.186762639683,14982.692836417178
169,Central African Republic,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4725484.098607916,4879058.849524095,4562571.331969337
169,Central African Republic,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,71981.58366703561,74320.93209177659,69499.9926390015
170,Congo,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2058119.1410140004,2133761.879224527,1976211.1149152487
170,Congo,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,34392.09515369259,35656.11928056628,33023.37525244744
200,Benin,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5511269.450383435,5659543.110687434,5384595.35749462
200,Benin,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,42332.9511187083,43471.86506046892,41359.94694416265
114,Haiti,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5895785.949945261,6188855.546643922,5622418.304567748
114,Haiti,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,43699.185923542274,45871.398908104784,41673.00253387159
177,Djibouti,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,417545.9994233048,434568.144349793,399844.2494153376
177,Djibouti,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30049.020572422425,31274.03238857983,28775.100451305352
369,Nauru,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4869.957501671964,5038.077571781778,4691.42253025375
369,Nauru,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,39492.599949455725,40855.95859684471,38044.782345136526
146,Lebanon,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1203709.1958730086,1224773.287752652,1186850.3768415316
146,Lebanon,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21117.662680177607,21487.20740784413,20821.89452063083
216,Senegal,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4897192.550909875,5053351.960448214,4735894.736060573
216,Senegal,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26983.168436684024,27843.59522340761,26094.429417071824
47,Czechia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2197184.123928484,2220067.5417168983,2173244.8730251896
47,Czechia,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20587.286229023302,20801.70042707697,20362.979032786432
99,Uruguay,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,702128.673911269,711667.0447415569,689536.6074091154
99,Uruguay,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20636.022356175345,20916.36133250405,20265.9332606804
186,Seychelles,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,20944.16070497837,21570.890401137516,20389.767025153007
186,Seychelles,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19845.230403089678,20439.075885653237,19319.92549996525
75,Austria,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1511557.7503334032,1516512.885519326,1506625.256169563
75,Austria,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16969.72398758904,17025.353536911734,16914.348621009543
422,United States Virgin Islands,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Number,22012.924892098406,23372.50716461495,20732.87073942662
422,United States Virgin Islands,2022,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25657.98758337754,27242.69953046329,24165.972609615783
98,Chile,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2594683.498061919,2624695.9607230327,2568771.8047155333
98,Chile,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13547.333902221046,13704.034653276714,13412.044044325989
128,Guatemala,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3296007.299129503,3328724.6052217856,3266929.1817265456
128,Guatemala,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20705.02219323431,20910.547390014795,20522.357832531965
111,Dominican Republic,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2394031.5812556786,2432892.00803713,2354414.704371606
111,Dominican Republic,2020,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21935.45984063518,22291.52086243981,21572.467798798298
47,Czechia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2062138.08134892,2083341.179601102,2037256.682338469
47,Czechia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18931.672276266312,19126.329516236005,18703.246015143803
20,Viet Nam,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18933407.765890684,20348993.964013822,17690866.148927983
20,Viet Nam,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18354.60672726135,19726.917949644583,17150.050051379043
52,Romania,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4947249.08790854,5000457.597579891,4893742.370138876
52,Romania,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25603.23786513721,25878.605065243388,25326.32736435253
153,Syrian Arab Republic,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2590127.7258960395,2671683.0700942283,2511235.554854636
153,Syrian Arab Republic,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14566.410346996225,15025.062867373512,14122.735031271408
116,Saint Lucia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,33709.24244341547,35909.07194952144,31523.43403007696
116,Saint Lucia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18847.216233848296,20077.16562973802,17625.106188476973
189,United Republic of Tanzania,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,17749027.5978256,18303341.605431724,17140248.786012985
189,United Republic of Tanzania,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27130.05681194718,27977.34663867854,26199.515481761304
35,Georgia,2023,Both,All ages,All causes,YLLs (Years of Life Lost),Number,925535.96774636,963945.8550144236,885866.390722834
