location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
114,Haiti,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,42901.03721684594,44071.29445895207,41683.587721278665
213,Niger,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,17085899.595557887,17542292.269268557,16687358.626074692
213,Niger,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,80171.0395734324,82312.54080960942,78300.99207272149
18,Thailand,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13058718.882259596,13144763.464306384,12946411.035994053
18,Thailand,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19763.435623166617,19893.657934661063,19593.465742533008
422,United States Virgin Islands,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,20527.003032618995,21396.42287640304,19611.918613672537
422,United States Virgin Islands,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21923.68598646932,22852.26224357013,20946.33807941182
110,Dominica,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15713.630497788372,16085.64536337171,15340.234970119483
110,Dominica,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22299.951501551262,22827.89528014096,21770.04836051176
196,South Africa,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,21439593.641040392,21663811.49807445,21197252.963066574
196,South Africa,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,37302.64685544323,37692.7624369072,36880.99946414841
204,Chad,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11474123.59236641,11759875.729058482,11215226.96640642
204,Chad,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,71907.87883539134,73698.67617662608,70285.38391797498
168,Angola,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13081284.65290239,13375230.926820183,12772050.637879644
168,Angola,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,42575.43832489098,43532.14034522667,41568.979549327305
93,Sweden,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1474046.1411448126,1485546.6155175993,1462005.6855818492
93,Sweden,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14925.45820650581,15041.906291009258,14803.542540994327
49,North Macedonia,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,428863.181780712,435645.3139400463,422378.43716210336
49,North Macedonia,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21634.70003215226,21976.835708701507,21307.566553297336
185,Rwanda,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4486960.3846931765,4603771.077096337,4370942.955418238
185,Rwanda,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,35660.35509216543,36588.71425126758,34738.30043375163
52,Romania,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5312019.143090127,5357137.814746993,5269557.738900893
52,Romania,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26695.44455674131,26922.18752683329,26482.05563045901
11,Indonesia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,60112992.74011399,61979284.48131023,58261398.57874368
11,Indonesia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22180.797491867183,22869.43130105356,21497.58687036252
367,Monaco,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8532.988680589186,8959.07043717396,8083.34122210221
367,Monaco,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22443.311991487248,23563.984496147412,21260.657405297647
133,Venezuela (Bolivarian Republic of),2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6775188.288734262,6892820.422124988,6671311.345602468
133,Venezuela (Bolivarian Republic of),2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21997.104498176468,22379.022493701697,21659.845683270836
35,Georgia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1035529.9858751452,1062253.1981643876,1007485.2669222298
35,Georgia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27735.933690437647,28451.6959128358,26984.775852562347
13,Malaysia,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4619585.506812796,4709775.905012211,4540111.982440131
13,Malaysia,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14688.038377108169,14974.80004177398,14435.351166485432
128,Guatemala,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3119912.8095060154,3180665.658576851,3058046.804055684
128,Guatemala,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21044.909425895246,21454.70876457076,20627.601455852862
55,Slovenia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,355433.4458465545,360010.4507334373,351270.4576354092
55,Slovenia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17182.97345125787,17404.24287420221,16981.719132774597
20,Viet Nam,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,17857159.753827035,18521570.506626755,17218247.149279464
20,Viet Nam,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18121.359258514465,18795.60007355355,17472.993840866304
38,Mongolia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,649913.5351891272,667567.8013433407,630238.0773504741
38,Mongolia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20459.89040089127,21015.663332314005,19840.488450985657
163,India,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,324514854.2059775,331556969.41160095,317215733.16421014
163,India,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24510.788215175813,25042.683110447237,23959.481525534626
98,Chile,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2354775.308797092,2374575.422814512,2333772.0903500025
98,Chile,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12913.742385638954,13022.327510798052,12798.559356803164
145,Kuwait,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,250348.0557853669,253910.6436516138,246880.13035734315
145,Kuwait,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,6726.815336608065,6822.54154714924,6633.632691820749
150,Oman,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,387900.3378351694,397351.5060478384,377902.42259861046
150,Oman,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,9297.955165241145,9524.499279100328,9058.305547676464
111,Dominican Republic,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2003470.9140959647,2038164.5578726071,1967050.951328213
111,Dominican Republic,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19318.7517182374,19653.29008642947,18967.56707495292
82,Greece,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1956792.0522198116,1973457.9833765228,1940176.145644507
82,Greece,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18155.42558057723,18310.05472091097,18001.26057620715
125,Colombia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6623351.1771810185,6684048.977404756,6566658.306964304
125,Colombia,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13812.26985204711,13938.848433446236,13694.04311135756
374,Niue,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,444.5341675814721,454.1743950263673,436.2780789343064
374,Niue,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27152.393152445,27741.223583830917,26648.106685402618
153,Syrian Arab Republic,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3537093.552261271,3630949.9816593295,3459928.6267791325
153,Syrian Arab Republic,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19844.047713283868,20370.607566919312,19411.131693270607
79,Finland,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,926633.2811000454,934821.08845662,916984.8554582988
79,Finland,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16777.555785930268,16925.80363919783,16602.86208265787
115,Jamaica,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,553405.3949638047,569625.3216041565,537984.7984365812
115,Jamaica,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19585.074321239463,20159.09920720416,19039.337810876623
88,Malta,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,64887.0709855811,66427.56078607631,63541.36112673175
88,Malta,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13114.285916466328,13425.633360390611,12842.305326473608
109,Cuba,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2176315.2740644272,2220317.545142608,2133079.930482512
109,Cuba,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18852.853496988104,19234.033733168868,18478.31695434852
117,Saint Vincent and the Grenadines,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,25276.78073032977,26152.54050101647,24331.7387061731
117,Saint Vincent and the Grenadines,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21833.81621942937,22590.28825950207,21017.49890057414
83,Iceland,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,38900.437466172894,39727.97464685434,38053.26466203447
83,Iceland,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,11827.760356157767,12079.374787677263,11570.17567176144
14,Maldives,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,46496.62861297297,47222.825665562006,45798.62408715864
14,Maldives,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,10813.839050551023,10982.732544121254,10651.502364561573
72,New Zealand,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,643808.5802813582,650134.9754772028,637878.0190546939
72,New Zealand,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13134.742548947816,13263.811304328505,13013.749450581588
180,Kenya,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13846359.313615471,14136866.258898214,13495617.497624742
180,Kenya,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30307.77167307708,30943.651326901643,29540.04619127518
54,Slovakia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1112307.8729326082,1123738.4750132852,1101205.918015501
54,Slovakia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20434.687016801992,20644.68353091135,20230.7282212865
66,Brunei Darussalam,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,45921.51879093447,46878.46595276658,45096.91139606524
66,Brunei Darussalam,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,10812.607705264263,11037.928960483729,10618.446960882691
39,Tajikistan,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1604526.5504970392,1653225.2742024092,1545668.0161134696
39,Tajikistan,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18080.250381855865,18629.00111309006,17417.01608483888
129,Honduras,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1716535.8981170498,1762566.9564525862,1682286.8644207548
129,Honduras,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19063.99868913962,19575.223672392796,18683.62590800134
164,Nepal,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6806539.156688656,7005576.041646997,6619323.083644058
164,Nepal,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23364.98409020972,24048.223184757007,22722.32260433257
162,Bhutan,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,158258.65105838727,163575.16982443875,152776.18170128026
162,Bhutan,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20926.640431679763,21629.647033981662,20201.69007890852
176,Comoros,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,174745.39942791816,178628.93298362193,170782.52422844546
26,Papua New Guinea,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2898574.346731663,2989901.7036811663,2807489.3349597533
26,Papua New Guinea,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30114.011199294204,31062.833868990558,29167.70631403916
8,Taiwan,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3616479.178677744,3640545.194843469,3591764.036606005
8,Taiwan,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15353.089885250143,15455.257681915667,15248.166345252635
17,Sri Lanka,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3370784.6045943084,3401362.116941296,3334026.5145132216
17,Sri Lanka,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15212.453772626111,15350.45101885376,15046.563390497777
186,Seychelles,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,19115.284773701347,19445.70720104047,18790.384640769076
186,Seychelles,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18678.621079625857,19001.49543852469,18361.142865536603
34,Azerbaijan,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2001721.535532781,2038517.6586094743,1965879.0780733984
34,Azerbaijan,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19448.03712498459,19805.53558565861,19099.80415104336
178,Eritrea,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2920852.183121841,3007862.3451700006,2846994.920123779
178,Eritrea,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,47019.12173418096,48419.78878097429,45830.18664875403
107,Barbados,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,61134.43923746545,62454.00041093873,59840.26920382428
107,Barbados,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20457.59975660728,20899.168448133467,20024.527777940933
91,Portugal,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1851997.7486208987,1866790.9363339955,1835068.1248846727
91,Portugal,2017,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17234.613291239173,17372.27807499488,17077.066923552018
170,Congo,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1942368.8493422624,1984473.0068844468,1892765.676659311
170,Congo,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,35757.955258254246,36533.069924086,34844.78779777678
189,United Republic of Tanzania,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18135261.16080405,18514015.04075505,17733155.095510557
189,United Republic of Tanzania,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,31970.26919666656,32637.966418887227,31261.40489970069
143,Iraq,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8002917.307066684,8131780.829862192,7886024.833147038
143,Iraq,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19815.76616716732,20134.840991661426,19526.332471801237
146,Lebanon,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,725267.4532075168,748888.9019813191,705118.9522012591
146,Lebanon,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13232.31380219416,13663.280918194028,12864.709704175522
200,Benin,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5663888.885177908,5811458.7069619,5528518.594868529
200,Benin,2015,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,50832.38872246976,52156.80145313968,49617.46460266797
216,Senegal,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4556943.43967186,4658498.49284758,4458353.826731302
216,Senegal,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28608.23592809864,29245.792869369518,27989.29585469133
71,Australia,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3015426.694670928,3031935.6866520806,2999088.060861808
71,Australia,2019,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12018.29614976434,12084.0944512499,11953.176828459798
53,Serbia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2269084.5398206995,2304263.7609212305,2230856.3646975188
53,Serbia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,24719.19984009297,25102.4390633753,24302.74559001612
205,Côte d'Ivoire,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,12655078.513947746,12931052.384406583,12386775.912266407
205,Côte d'Ivoire,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,45725.9115443844,46723.07302190933,44756.46824791748
206,Gambia,2018,Both,All ages,All causes,YLLs (Years of Life Lost),Number,783652.709053595,802082.216059439,767580.6167156436
